36.8,33.8,1032.1,2.3,4.0,7.0,0.0,46.9,28.9,-1,36.1,34.2,1031.2,0.2,3.8,6.0,0.0,39.0,32.0,-1,37.7,35.3,1030.1,0.6,4.9,10.1,0.0,42.1,34.0,-1,39.3,34.7,1026.8,6.3,4.2,7.0,0.0,42.1,36.0,-1,40.7,32.8,1027.3,12.4,4.0,8.0,0.0,45.0,36.9,-1
36.1,34.2,1031.2,0.2,3.8,6.0,0.0,39.0,32.0,-1,37.7,35.3,1030.1,0.6,4.9,10.1,0.0,42.1,34.0,-1,39.3,34.7,1026.8,6.3,4.2,7.0,0.0,42.1,36.0,-1,40.7,32.8,1027.3,12.4,4.0,8.0,0.0,45.0,36.9,-1,43.5,37.4,1026.6,8.2,4.5,12.0,0.0,50.0,37.0,1
37.7,35.3,1030.1,0.6,4.9,10.1,0.0,42.1,34.0,-1,39.3,34.7,1026.8,6.3,4.2,7.0,0.0,42.1,36.0,-1,40.7,32.8,1027.3,12.4,4.0,8.0,0.0,45.0,36.9,-1,43.5,37.4,1026.6,8.2,4.5,12.0,0.0,50.0,37.0,1,51.2,46.6,1021.1,12.2,10.8,18.1,0.0,55.0,41.0,1
39.3,34.7,1026.8,6.3,4.2,7.0,0.0,42.1,36.0,-1,40.7,32.8,1027.3,12.4,4.0,8.0,0.0,45.0,36.9,-1,43.5,37.4,1026.6,8.2,4.5,12.0,0.0,50.0,37.0,1,51.2,46.6,1021.1,12.2,10.8,18.1,0.0,55.0,41.0,1,50.7,45.1,1010.3,13.4,14.6,25.8,35.9,55.0,48.0,1
40.7,32.8,1027.3,12.4,4.0,8.0,0.0,45.0,36.9,-1,43.5,37.4,1026.6,8.2,4.5,12.0,0.0,50.0,37.0,1,51.2,46.6,1021.1,12.2,10.8,18.1,0.0,55.0,41.0,1,50.7,45.1,1010.3,13.4,14.6,25.8,35.9,55.0,48.0,1,44.2,37.3,1018.0,18.0,9.1,22.9,28.0,53.1,39.9,-1
43.5,37.4,1026.6,8.2,4.5,12.0,0.0,50.0,37.0,1,51.2,46.6,1021.1,12.2,10.8,18.1,0.0,55.0,41.0,1,50.7,45.1,1010.3,13.4,14.6,25.8,35.9,55.0,48.0,1,44.2,37.3,1018.0,18.0,9.1,22.9,28.0,53.1,39.9,-1,46.9,38.6,1030.3,24.2,10.3,19.0,0.0,53.1,39.9,-1
51.2,46.6,1021.1,12.2,10.8,18.1,0.0,55.0,41.0,1,50.7,45.1,1010.3,13.4,14.6,25.8,35.9,55.0,48.0,1,44.2,37.3,1018.0,18.0,9.1,22.9,28.0,53.1,39.9,-1,46.9,38.6,1030.3,24.2,10.3,19.0,0.0,53.1,39.9,-1,48.7,39.1,1024.9,24.4,8.7,13.0,0.0,55.0,41.0,-1
50.7,45.1,1010.3,13.4,14.6,25.8,35.9,55.0,48.0,1,44.2,37.3,1018.0,18.0,9.1,22.9,28.0,53.1,39.9,-1,46.9,38.6,1030.3,24.2,10.3,19.0,0.0,53.1,39.9,-1,48.7,39.1,1024.9,24.4,8.7,13.0,0.0,55.0,41.0,-1,43.9,39.4,1020.1,11.1,5.0,10.9,0.0,55.0,37.0,1
44.2,37.3,1018.0,18.0,9.1,22.9,28.0,53.1,39.9,-1,46.9,38.6,1030.3,24.2,10.3,19.0,0.0,53.1,39.9,-1,48.7,39.1,1024.9,24.4,8.7,13.0,0.0,55.0,41.0,-1,43.9,39.4,1020.1,11.1,5.0,10.9,0.0,55.0,37.0,1,47.6,41.5,1020.4,10.6,5.7,11.1,0.0,54.0,37.0,1
46.9,38.6,1030.3,24.2,10.3,19.0,0.0,53.1,39.9,-1,48.7,39.1,1024.9,24.4,8.7,13.0,0.0,55.0,41.0,-1,43.9,39.4,1020.1,11.1,5.0,10.9,0.0,55.0,37.0,1,47.6,41.5,1020.4,10.6,5.7,11.1,0.0,54.0,37.0,1,48.9,43.3,1022.4,14.2,6.1,11.1,0.0,55.0,45.0,1
48.7,39.1,1024.9,24.4,8.7,13.0,0.0,55.0,41.0,-1,43.9,39.4,1020.1,11.1,5.0,10.9,0.0,55.0,37.0,1,47.6,41.5,1020.4,10.6,5.7,11.1,0.0,54.0,37.0,1,48.9,43.3,1022.4,14.2,6.1,11.1,0.0,55.0,45.0,1,51.7,46.0,1023.0,12.5,5.3,14.0,0.0,60.1,45.0,1
43.9,39.4,1020.1,11.1,5.0,10.9,0.0,55.0,37.0,1,47.6,41.5,1020.4,10.6,5.7,11.1,0.0,54.0,37.0,1,48.9,43.3,1022.4,14.2,6.1,11.1,0.0,55.0,45.0,1,51.7,46.0,1023.0,12.5,5.3,14.0,0.0,60.1,45.0,1,52.4,46.4,1016.6,20.5,6.0,12.0,0.0,61.0,45.9,-1
47.6,41.5,1020.4,10.6,5.7,11.1,0.0,54.0,37.0,1,48.9,43.3,1022.4,14.2,6.1,11.1,0.0,55.0,45.0,1,51.7,46.0,1023.0,12.5,5.3,14.0,0.0,60.1,45.0,1,52.4,46.4,1016.6,20.5,6.0,12.0,0.0,61.0,45.9,-1,50.6,45.1,1010.0,10.8,8.4,12.0,17.9,55.9,46.0,1
48.9,43.3,1022.4,14.2,6.1,11.1,0.0,55.0,45.0,1,51.7,46.0,1023.0,12.5,5.3,14.0,0.0,60.1,45.0,1,52.4,46.4,1016.6,20.5,6.0,12.0,0.0,61.0,45.9,-1,50.6,45.1,1010.0,10.8,8.4,12.0,17.9,55.9,46.0,1,46.9,42.4,1017.4,15.3,6.4,14.0,19.8,53.1,43.0,1
51.7,46.0,1023.0,12.5,5.3,14.0,0.0,60.1,45.0,1,52.4,46.4,1016.6,20.5,6.0,12.0,0.0,61.0,45.9,-1,50.6,45.1,1010.0,10.8,8.4,12.0,17.9,55.9,46.0,1,46.9,42.4,1017.4,15.3,6.4,14.0,19.8,53.1,43.0,1,42.4,37.6,1023.6,25.4,6.4,10.1,0.0,51.1,36.0,-1
52.4,46.4,1016.6,20.5,6.0,12.0,0.0,61.0,45.9,-1,50.6,45.1,1010.0,10.8,8.4,12.0,17.9,55.9,46.0,1,46.9,42.4,1017.4,15.3,6.4,14.0,19.8,53.1,43.0,1,42.4,37.6,1023.6,25.4,6.4,10.1,0.0,51.1,36.0,-1,38.5,35.0,1024.8,19.8,4.0,7.0,0.0,51.1,32.9,1
50.6,45.1,1010.0,10.8,8.4,12.0,17.9,55.9,46.0,1,46.9,42.4,1017.4,15.3,6.4,14.0,19.8,53.1,43.0,1,42.4,37.6,1023.6,25.4,6.4,10.1,0.0,51.1,36.0,-1,38.5,35.0,1024.8,19.8,4.0,7.0,0.0,51.1,32.9,1,45.7,39.8,1025.3,10.4,4.0,10.1,0.0,48.9,33.1,-1
46.9,42.4,1017.4,15.3,6.4,14.0,19.8,53.1,43.0,1,42.4,37.6,1023.6,25.4,6.4,10.1,0.0,51.1,36.0,-1,38.5,35.0,1024.8,19.8,4.0,7.0,0.0,51.1,32.9,1,45.7,39.8,1025.3,10.4,4.0,10.1,0.0,48.9,33.1,-1,43.5,39.7,1022.1,5.7,3.6,8.9,0.0,48.9,37.9,1
42.4,37.6,1023.6,25.4,6.4,10.1,0.0,51.1,36.0,-1,38.5,35.0,1024.8,19.8,4.0,7.0,0.0,51.1,32.9,1,45.7,39.8,1025.3,10.4,4.0,10.1,0.0,48.9,33.1,-1,43.5,39.7,1022.1,5.7,3.6,8.9,0.0,48.9,37.9,1,44.7,40.9,1018.5,6.5,7.0,10.1,0.0,50.0,37.9,1
38.5,35.0,1024.8,19.8,4.0,7.0,0.0,51.1,32.9,1,45.7,39.8,1025.3,10.4,4.0,10.1,0.0,48.9,33.1,-1,43.5,39.7,1022.1,5.7,3.6,8.9,0.0,48.9,37.9,1,44.7,40.9,1018.5,6.5,7.0,10.1,0.0,50.0,37.9,1,38.0,33.1,1023.0,24.2,4.9,10.1,0.0,46.0,33.1,-1
45.7,39.8,1025.3,10.4,4.0,10.1,0.0,48.9,33.1,-1,43.5,39.7,1022.1,5.7,3.6,8.9,0.0,48.9,37.9,1,44.7,40.9,1018.5,6.5,7.0,10.1,0.0,50.0,37.9,1,38.0,33.1,1023.0,24.2,4.9,10.1,0.0,46.0,33.1,-1,40.9,35.7,1018.7,10.6,3.2,8.0,0.0,46.0,33.1,1
43.5,39.7,1022.1,5.7,3.6,8.9,0.0,48.9,37.9,1,44.7,40.9,1018.5,6.5,7.0,10.1,0.0,50.0,37.9,1,38.0,33.1,1023.0,24.2,4.9,10.1,0.0,46.0,33.1,-1,40.9,35.7,1018.7,10.6,3.2,8.0,0.0,46.0,33.1,1,50.5,46.1,1013.6,10.1,10.6,18.8,29.9,53.1,37.9,1
44.7,40.9,1018.5,6.5,7.0,10.1,0.0,50.0,37.9,1,38.0,33.1,1023.0,24.2,4.9,10.1,0.0,46.0,33.1,-1,40.9,35.7,1018.7,10.6,3.2,8.0,0.0,46.0,33.1,1,50.5,46.1,1013.6,10.1,10.6,18.8,29.9,53.1,37.9,1,49.2,44.2,1019.8,22.0,9.1,21.0,0.0,55.0,46.0,1
38.0,33.1,1023.0,24.2,4.9,10.1,0.0,46.0,33.1,-1,40.9,35.7,1018.7,10.6,3.2,8.0,0.0,46.0,33.1,1,50.5,46.1,1013.6,10.1,10.6,18.8,29.9,53.1,37.9,1,49.2,44.2,1019.8,22.0,9.1,21.0,0.0,55.0,46.0,1,40.1,36.8,1018.0,11.7,6.7,15.0,18.8,52.0,33.1,-1
40.9,35.7,1018.7,10.6,3.2,8.0,0.0,46.0,33.1,1,50.5,46.1,1013.6,10.1,10.6,18.8,29.9,53.1,37.9,1,49.2,44.2,1019.8,22.0,9.1,21.0,0.0,55.0,46.0,1,40.1,36.8,1018.0,11.7,6.7,15.0,18.8,52.0,33.1,-1,43.8,37.1,1014.3,28.5,3.9,10.1,0.0,53.1,32.9,1
50.5,46.1,1013.6,10.1,10.6,18.8,29.9,53.1,37.9,1,49.2,44.2,1019.8,22.0,9.1,21.0,0.0,55.0,46.0,1,40.1,36.8,1018.0,11.7,6.7,15.0,18.8,52.0,33.1,-1,43.8,37.1,1014.3,28.5,3.9,10.1,0.0,53.1,32.9,1,44.9,37.8,1012.1,33.6,11.1,15.0,0.0,54.0,37.9,-1
49.2,44.2,1019.8,22.0,9.1,21.0,0.0,55.0,46.0,1,40.1,36.8,1018.0,11.7,6.7,15.0,18.8,52.0,33.1,-1,43.8,37.1,1014.3,28.5,3.9,10.1,0.0,53.1,32.9,1,44.9,37.8,1012.1,33.6,11.1,15.0,0.0,54.0,37.9,-1,38.4,34.0,1014.9,11.8,5.2,11.1,0.0,52.0,27.0,-1
40.1,36.8,1018.0,11.7,6.7,15.0,18.8,52.0,33.1,-1,43.8,37.1,1014.3,28.5,3.9,10.1,0.0,53.1,32.9,1,44.9,37.8,1012.1,33.6,11.1,15.0,0.0,54.0,37.9,-1,38.4,34.0,1014.9,11.8,5.2,11.1,0.0,52.0,27.0,-1,35.1,31.5,1011.9,4.7,3.8,7.0,0.0,43.0,27.0,-1
43.8,37.1,1014.3,28.5,3.9,10.1,0.0,53.1,32.9,1,44.9,37.8,1012.1,33.6,11.1,15.0,0.0,54.0,37.9,-1,38.4,34.0,1014.9,11.8,5.2,11.1,0.0,52.0,27.0,-1,35.1,31.5,1011.9,4.7,3.8,7.0,0.0,43.0,27.0,-1,37.0,26.5,1004.6,12.4,9.4,0.0,0.0,42.1,27.0,1
44.9,37.8,1012.1,33.6,11.1,15.0,0.0,54.0,37.9,-1,38.4,34.0,1014.9,11.8,5.2,11.1,0.0,52.0,27.0,-1,35.1,31.5,1011.9,4.7,3.8,7.0,0.0,43.0,27.0,-1,37.0,26.5,1004.6,12.4,9.4,0.0,0.0,42.1,27.0,1,35.2,26.5,1008.3,11.4,5.4,8.9,0.0,41.0,30.0,1
38.4,34.0,1014.9,11.8,5.2,11.1,0.0,52.0,27.0,-1,35.1,31.5,1011.9,4.7,3.8,7.0,0.0,43.0,27.0,-1,37.0,26.5,1004.6,12.4,9.4,0.0,0.0,42.1,27.0,1,35.2,26.5,1008.3,11.4,5.4,8.9,0.0,41.0,30.0,1,33.8,31.0,1019.8,2.3,4.1,7.0,0.0,37.9,30.0,1
35.1,31.5,1011.9,4.7,3.8,7.0,0.0,43.0,27.0,-1,37.0,26.5,1004.6,12.4,9.4,0.0,0.0,42.1,27.0,1,35.2,26.5,1008.3,11.4,5.4,8.9,0.0,41.0,30.0,1,33.8,31.0,1019.8,2.3,4.1,7.0,0.0,37.9,30.0,1,33.1,22.4,1025.1,38.1,8.3,12.0,0.0,39.0,27.9,-1
37.0,26.5,1004.6,12.4,9.4,0.0,0.0,42.1,27.0,1,35.2,26.5,1008.3,11.4,5.4,8.9,0.0,41.0,30.0,1,33.8,31.0,1019.8,2.3,4.1,7.0,0.0,37.9,30.0,1,33.1,22.4,1025.1,38.1,8.3,12.0,0.0,39.0,27.9,-1,33.1,22.5,1027.6,34.8,5.2,10.1,0.0,43.0,25.9,-1
35.2,26.5,1008.3,11.4,5.4,8.9,0.0,41.0,30.0,1,33.8,31.0,1019.8,2.3,4.1,7.0,0.0,37.9,30.0,1,33.1,22.4,1025.1,38.1,8.3,12.0,0.0,39.0,27.9,-1,33.1,22.5,1027.6,34.8,5.2,10.1,0.0,43.0,25.9,-1,33.9,25.2,1023.5,22.0,6.0,11.1,0.0,43.0,26.1,-1
33.8,31.0,1019.8,2.3,4.1,7.0,0.0,37.9,30.0,1,33.1,22.4,1025.1,38.1,8.3,12.0,0.0,39.0,27.9,-1,33.1,22.5,1027.6,34.8,5.2,10.1,0.0,43.0,25.9,-1,33.9,25.2,1023.5,22.0,6.0,11.1,0.0,43.0,26.1,-1,34.1,26.0,1024.4,15.4,5.9,11.1,0.0,42.1,25.9,-1
33.1,22.4,1025.1,38.1,8.3,12.0,0.0,39.0,27.9,-1,33.1,22.5,1027.6,34.8,5.2,10.1,0.0,43.0,25.9,-1,33.9,25.2,1023.5,22.0,6.0,11.1,0.0,43.0,26.1,-1,34.1,26.0,1024.4,15.4,5.9,11.1,0.0,42.1,25.9,-1,31.8,28.0,1023.8,2.1,3.0,6.0,0.0,42.1,24.1,-1
33.1,22.5,1027.6,34.8,5.2,10.1,0.0,43.0,25.9,-1,33.9,25.2,1023.5,22.0,6.0,11.1,0.0,43.0,26.1,-1,34.1,26.0,1024.4,15.4,5.9,11.1,0.0,42.1,25.9,-1,31.8,28.0,1023.8,2.1,3.0,6.0,0.0,42.1,24.1,-1,31.9,26.5,1023.0,1.8,4.6,10.1,0.0,39.9,23.9,-1
33.9,25.2,1023.5,22.0,6.0,11.1,0.0,43.0,26.1,-1,34.1,26.0,1024.4,15.4,5.9,11.1,0.0,42.1,25.9,-1,31.8,28.0,1023.8,2.1,3.0,6.0,0.0,42.1,24.1,-1,31.9,26.5,1023.0,1.8,4.6,10.1,0.0,39.9,23.9,-1,38.7,33.3,1019.7,2.5,4.2,9.9,0.0,43.0,24.1,1
34.1,26.0,1024.4,15.4,5.9,11.1,0.0,42.1,25.9,-1,31.8,28.0,1023.8,2.1,3.0,6.0,0.0,42.1,24.1,-1,31.9,26.5,1023.0,1.8,4.6,10.1,0.0,39.9,23.9,-1,38.7,33.3,1019.7,2.5,4.2,9.9,0.0,43.0,24.1,1,43.2,38.8,1012.2,5.1,7.1,15.0,22.0,46.9,37.0,1
31.8,28.0,1023.8,2.1,3.0,6.0,0.0,42.1,24.1,-1,31.9,26.5,1023.0,1.8,4.6,10.1,0.0,39.9,23.9,-1,38.7,33.3,1019.7,2.5,4.2,9.9,0.0,43.0,24.1,1,43.2,38.8,1012.2,5.1,7.1,15.0,22.0,46.9,37.0,1,44.6,39.3,1018.6,13.2,5.6,10.9,0.0,48.9,41.0,1
31.9,26.5,1023.0,1.8,4.6,10.1,0.0,39.9,23.9,-1,38.7,33.3,1019.7,2.5,4.2,9.9,0.0,43.0,24.1,1,43.2,38.8,1012.2,5.1,7.1,15.0,22.0,46.9,37.0,1,44.6,39.3,1018.6,13.2,5.6,10.9,0.0,48.9,41.0,1,45.5,39.7,1021.7,15.9,4.6,11.1,0.0,50.0,42.1,1
38.7,33.3,1019.7,2.5,4.2,9.9,0.0,43.0,24.1,1,43.2,38.8,1012.2,5.1,7.1,15.0,22.0,46.9,37.0,1,44.6,39.3,1018.6,13.2,5.6,10.9,0.0,48.9,41.0,1,45.5,39.7,1021.7,15.9,4.6,11.1,0.0,50.0,42.1,1,48.2,43.3,1020.1,9.1,6.0,13.0,0.0,51.1,43.0,1
43.2,38.8,1012.2,5.1,7.1,15.0,22.0,46.9,37.0,1,44.6,39.3,1018.6,13.2,5.6,10.9,0.0,48.9,41.0,1,45.5,39.7,1021.7,15.9,4.6,11.1,0.0,50.0,42.1,1,48.2,43.3,1020.1,9.1,6.0,13.0,0.0,51.1,43.0,1,49.1,45.0,1024.6,10.8,6.8,12.0,0.0,52.0,45.0,1
44.6,39.3,1018.6,13.2,5.6,10.9,0.0,48.9,41.0,1,45.5,39.7,1021.7,15.9,4.6,11.1,0.0,50.0,42.1,1,48.2,43.3,1020.1,9.1,6.0,13.0,0.0,51.1,43.0,1,49.1,45.0,1024.6,10.8,6.8,12.0,0.0,52.0,45.0,1,52.0,46.6,1028.1,14.2,7.0,15.0,0.0,55.0,45.0,1
45.5,39.7,1021.7,15.9,4.6,11.1,0.0,50.0,42.1,1,48.2,43.3,1020.1,9.1,6.0,13.0,0.0,51.1,43.0,1,49.1,45.0,1024.6,10.8,6.8,12.0,0.0,52.0,45.0,1,52.0,46.6,1028.1,14.2,7.0,15.0,0.0,55.0,45.0,1,53.2,48.0,1026.0,14.7,7.6,12.0,0.0,57.0,51.1,1
48.2,43.3,1020.1,9.1,6.0,13.0,0.0,51.1,43.0,1,49.1,45.0,1024.6,10.8,6.8,12.0,0.0,52.0,45.0,1,52.0,46.6,1028.1,14.2,7.0,15.0,0.0,55.0,45.0,1,53.2,48.0,1026.0,14.7,7.6,12.0,0.0,57.0,51.1,1,46.0,41.9,1025.5,10.8,3.9,8.9,0.0,57.0,39.9,1
49.1,45.0,1024.6,10.8,6.8,12.0,0.0,52.0,45.0,1,52.0,46.6,1028.1,14.2,7.0,15.0,0.0,55.0,45.0,1,53.2,48.0,1026.0,14.7,7.6,12.0,0.0,57.0,51.1,1,46.0,41.9,1025.5,10.8,3.9,8.9,0.0,57.0,39.9,1,41.6,38.5,1018.8,2.7,5.4,12.0,0.0,50.0,37.0,-1
52.0,46.6,1028.1,14.2,7.0,15.0,0.0,55.0,45.0,1,53.2,48.0,1026.0,14.7,7.6,12.0,0.0,57.0,51.1,1,46.0,41.9,1025.5,10.8,3.9,8.9,0.0,57.0,39.9,1,41.6,38.5,1018.8,2.7,5.4,12.0,0.0,50.0,37.0,-1,45.5,40.4,1019.8,8.3,6.9,15.0,0.0,52.0,37.0,1
53.2,48.0,1026.0,14.7,7.6,12.0,0.0,57.0,51.1,1,46.0,41.9,1025.5,10.8,3.9,8.9,0.0,57.0,39.9,1,41.6,38.5,1018.8,2.7,5.4,12.0,0.0,50.0,37.0,-1,45.5,40.4,1019.8,8.3,6.9,15.0,0.0,52.0,37.0,1,40.5,36.7,1026.4,6.0,8.0,13.0,0.0,52.0,37.0,-1
46.0,41.9,1025.5,10.8,3.9,8.9,0.0,57.0,39.9,1,41.6,38.5,1018.8,2.7,5.4,12.0,0.0,50.0,37.0,-1,45.5,40.4,1019.8,8.3,6.9,15.0,0.0,52.0,37.0,1,40.5,36.7,1026.4,6.0,8.0,13.0,0.0,52.0,37.0,-1,38.4,35.6,1029.4,2.0,5.6,9.9,0.0,41.9,36.0,-1
41.6,38.5,1018.8,2.7,5.4,12.0,0.0,50.0,37.0,-1,45.5,40.4,1019.8,8.3,6.9,15.0,0.0,52.0,37.0,1,40.5,36.7,1026.4,6.0,8.0,13.0,0.0,52.0,37.0,-1,38.4,35.6,1029.4,2.0,5.6,9.9,0.0,41.9,36.0,-1,34.7,32.2,1031.6,1.4,4.5,8.0,0.0,39.9,32.9,-1
45.5,40.4,1019.8,8.3,6.9,15.0,0.0,52.0,37.0,1,40.5,36.7,1026.4,6.0,8.0,13.0,0.0,52.0,37.0,-1,38.4,35.6,1029.4,2.0,5.6,9.9,0.0,41.9,36.0,-1,34.7,32.2,1031.6,1.4,4.5,8.0,0.0,39.9,32.9,-1,37.6,31.5,1029.1,21.8,8.6,13.0,0.0,46.9,32.9,-1
40.5,36.7,1026.4,6.0,8.0,13.0,0.0,52.0,37.0,-1,38.4,35.6,1029.4,2.0,5.6,9.9,0.0,41.9,36.0,-1,34.7,32.2,1031.6,1.4,4.5,8.0,0.0,39.9,32.9,-1,37.6,31.5,1029.1,21.8,8.6,13.0,0.0,46.9,32.9,-1,36.6,29.8,1023.0,11.8,4.0,7.0,0.0,48.9,25.9,-1
38.4,35.6,1029.4,2.0,5.6,9.9,0.0,41.9,36.0,-1,34.7,32.2,1031.6,1.4,4.5,8.0,0.0,39.9,32.9,-1,37.6,31.5,1029.1,21.8,8.6,13.0,0.0,46.9,32.9,-1,36.6,29.8,1023.0,11.8,4.0,7.0,0.0,48.9,25.9,-1,35.0,31.8,1021.5,4.6,3.2,5.1,0.0,46.0,26.1,-1
34.7,32.2,1031.6,1.4,4.5,8.0,0.0,39.9,32.9,-1,37.6,31.5,1029.1,21.8,8.6,13.0,0.0,46.9,32.9,-1,36.6,29.8,1023.0,11.8,4.0,7.0,0.0,48.9,25.9,-1,35.0,31.8,1021.5,4.6,3.2,5.1,0.0,46.0,26.1,-1,34.3,32.5,1024.1,0.2,4.1,8.0,0.0,41.0,27.0,-1
37.6,31.5,1029.1,21.8,8.6,13.0,0.0,46.9,32.9,-1,36.6,29.8,1023.0,11.8,4.0,7.0,0.0,48.9,25.9,-1,35.0,31.8,1021.5,4.6,3.2,5.1,0.0,46.0,26.1,-1,34.3,32.5,1024.1,0.2,4.1,8.0,0.0,41.0,27.0,-1,36.9,33.5,1025.5,2.1,6.5,8.9,0.0,42.1,32.0,-1
36.6,29.8,1023.0,11.8,4.0,7.0,0.0,48.9,25.9,-1,35.0,31.8,1021.5,4.6,3.2,5.1,0.0,46.0,26.1,-1,34.3,32.5,1024.1,0.2,4.1,8.0,0.0,41.0,27.0,-1,36.9,33.5,1025.5,2.1,6.5,8.9,0.0,42.1,32.0,-1,34.4,30.6,1021.1,1.6,6.0,8.9,0.0,42.1,30.9,-1
35.0,31.8,1021.5,4.6,3.2,5.1,0.0,46.0,26.1,-1,34.3,32.5,1024.1,0.2,4.1,8.0,0.0,41.0,27.0,-1,36.9,33.5,1025.5,2.1,6.5,8.9,0.0,42.1,32.0,-1,34.4,30.6,1021.1,1.6,6.0,8.9,0.0,42.1,30.9,-1,43.3,36.8,1021.3,10.9,6.3,14.0,0.0,50.0,30.9,1
34.3,32.5,1024.1,0.2,4.1,8.0,0.0,41.0,27.0,-1,36.9,33.5,1025.5,2.1,6.5,8.9,0.0,42.1,32.0,-1,34.4,30.6,1021.1,1.6,6.0,8.9,0.0,42.1,30.9,-1,43.3,36.8,1021.3,10.9,6.3,14.0,0.0,50.0,30.9,1,47.7,44.1,1025.6,8.5,5.2,11.1,16.9,53.1,37.9,1
36.9,33.5,1025.5,2.1,6.5,8.9,0.0,42.1,32.0,-1,34.4,30.6,1021.1,1.6,6.0,8.9,0.0,42.1,30.9,-1,43.3,36.8,1021.3,10.9,6.3,14.0,0.0,50.0,30.9,1,47.7,44.1,1025.6,8.5,5.2,11.1,16.9,53.1,37.9,1,46.1,42.2,1023.8,5.4,7.8,10.9,0.0,54.0,42.1,-1
34.4,30.6,1021.1,1.6,6.0,8.9,0.0,42.1,30.9,-1,43.3,36.8,1021.3,10.9,6.3,14.0,0.0,50.0,30.9,1,47.7,44.1,1025.6,8.5,5.2,11.1,16.9,53.1,37.9,1,46.1,42.2,1023.8,5.4,7.8,10.9,0.0,54.0,42.1,-1,40.7,36.8,1021.0,10.4,3.2,6.0,0.0,52.0,32.0,-1
43.3,36.8,1021.3,10.9,6.3,14.0,0.0,50.0,30.9,1,47.7,44.1,1025.6,8.5,5.2,11.1,16.9,53.1,37.9,1,46.1,42.2,1023.8,5.4,7.8,10.9,0.0,54.0,42.1,-1,40.7,36.8,1021.0,10.4,3.2,6.0,0.0,52.0,32.0,-1,47.1,33.4,1025.7,22.4,6.0,11.1,22.0,55.0,41.0,-1
47.7,44.1,1025.6,8.5,5.2,11.1,16.9,53.1,37.9,1,46.1,42.2,1023.8,5.4,7.8,10.9,0.0,54.0,42.1,-1,40.7,36.8,1021.0,10.4,3.2,6.0,0.0,52.0,32.0,-1,47.1,33.4,1025.7,22.4,6.0,11.1,22.0,55.0,41.0,-1,45.7,35.5,1023.6,33.8,4.8,8.0,0.0,56.8,36.0,-1
46.1,42.2,1023.8,5.4,7.8,10.9,0.0,54.0,42.1,-1,40.7,36.8,1021.0,10.4,3.2,6.0,0.0,52.0,32.0,-1,47.1,33.4,1025.7,22.4,6.0,11.1,22.0,55.0,41.0,-1,45.7,35.5,1023.6,33.8,4.8,8.0,0.0,56.8,36.0,-1,48.5,34.5,1024.7,31.8,4.5,8.9,0.0,55.9,36.0,-1
40.7,36.8,1021.0,10.4,3.2,6.0,0.0,52.0,32.0,-1,47.1,33.4,1025.7,22.4,6.0,11.1,22.0,55.0,41.0,-1,45.7,35.5,1023.6,33.8,4.8,8.0,0.0,56.8,36.0,-1,48.5,34.5,1024.7,31.8,4.5,8.9,0.0,55.9,36.0,-1,50.5,33.9,1021.2,30.9,7.0,8.9,0.0,59.0,39.9,-1
47.1,33.4,1025.7,22.4,6.0,11.1,22.0,55.0,41.0,-1,45.7,35.5,1023.6,33.8,4.8,8.0,0.0,56.8,36.0,-1,48.5,34.5,1024.7,31.8,4.5,8.9,0.0,55.9,36.0,-1,50.5,33.9,1021.2,30.9,7.0,8.9,0.0,59.0,39.9,-1,50.3,35.4,1015.7,25.3,5.9,10.1,0.0,60.1,39.9,-1
45.7,35.5,1023.6,33.8,4.8,8.0,0.0,56.8,36.0,-1,48.5,34.5,1024.7,31.8,4.5,8.9,0.0,55.9,36.0,-1,50.5,33.9,1021.2,30.9,7.0,8.9,0.0,59.0,39.9,-1,50.3,35.4,1015.7,25.3,5.9,10.1,0.0,60.1,39.9,-1,51.9,42.1,1020.7,17.0,6.7,12.0,18.8,57.9,42.1,1
48.5,34.5,1024.7,31.8,4.5,8.9,0.0,55.9,36.0,-1,50.5,33.9,1021.2,30.9,7.0,8.9,0.0,59.0,39.9,-1,50.3,35.4,1015.7,25.3,5.9,10.1,0.0,60.1,39.9,-1,51.9,42.1,1020.7,17.0,6.7,12.0,18.8,57.9,42.1,1,52.6,45.5,1016.2,11.0,11.8,25.8,39.8,57.0,46.0,1
50.5,33.9,1021.2,30.9,7.0,8.9,0.0,59.0,39.9,-1,50.3,35.4,1015.7,25.3,5.9,10.1,0.0,60.1,39.9,-1,51.9,42.1,1020.7,17.0,6.7,12.0,18.8,57.9,42.1,1,52.6,45.5,1016.2,11.0,11.8,25.8,39.8,57.0,46.0,1,50.2,44.1,1026.5,19.3,10.4,20.0,29.9,55.9,46.9,1
50.3,35.4,1015.7,25.3,5.9,10.1,0.0,60.1,39.9,-1,51.9,42.1,1020.7,17.0,6.7,12.0,18.8,57.9,42.1,1,52.6,45.5,1016.2,11.0,11.8,25.8,39.8,57.0,46.0,1,50.2,44.1,1026.5,19.3,10.4,20.0,29.9,55.9,46.9,1,53.9,50.3,1025.6,9.6,7.9,15.0,22.0,59.0,46.9,1
